Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Barr,Anthony,Vikings,LOLB,88,88,68,89,90,80,67,55,70,65,66,65,70,67,35,49,45,12,84,35,32,6,6,6,6,6,86,81,90,78,86,90,80,73,85,35,30,30,50,50,50,10,78,89,85
Griffen,Everson,Vikings,RE,88,82,76,80,84,82,10,36,10,10,35,10,32,35,15,15,20,20,72,16,19,6,6,6,6,6,85,80,96,80,80,79,82,25,32,20,15,14,45,45,45,10,65,84,88
Dalton,Andy,Bengals,QB,87,75,54,71,79,88,23,48,61,28,55,58,67,62,30,52,58,25,66,90,89,92,92,86,80,78,15,12,10,10,12,23,10,12,12,10,12,19,14,14,13,10,94,91,96
Dunlap,Carlos,Bengals,LE,87,80,79,82,85,84,35,27,10,10,10,10,40,39,15,15,15,20,84,9,14,6,6,6,6,6,82,72,70,93,85,85,84,43,56,20,8,10,45,45,45,10,65,89,86
Watkins,Sammy,Bills,WR,87,92,69,96,91,86,55,94,91,72,90,95,61,88,87,88,94,89,88,40,35,20,20,15,10,10,25,15,15,20,40,35,15,15,24,15,24,24,40,62,33,84,86,95,88
Thomas,Demaryius,Broncos,WR,87,91,77,94,92,88,73,65,88,89,79,84,66,86,90,92,94,94,95,35,33,15,10,6,10,6,22,15,10,10,45,47,17,11,22,15,14,22,65,65,45,60,93,90,89
Scandrick,Orlando,Cowboys,CB,87,90,52,92,91,82,36,55,82,38,75,82,72,73,44,36,40,45,94,36,36,6,6,6,6,6,62,62,29,35,33,67,82,94,87,83,26,26,45,45,45,70,80,89,94
Witten,Jason,Cowboys,TE,87,77,75,75,81,91,76,39,85,78,60,70,78,94,84,90,82,82,73,27,23,15,10,6,10,6,20,25,10,10,41,41,29,11,17,25,21,20,60,63,77,8,88,99,95
Landry,Jarvis,Dolphins,WR,87,90,66,92,90,89,73,87,92,68,81,87,82,92,87,88,94,84,86,33,35,15,10,6,10,6,45,12,10,10,45,55,29,10,15,10,16,17,59,64,40,94,90,92,90
Ertz,Zach,Eagles,TE,87,80,73,82,87,81,69,62,77,69,73,72,81,83,77,79,86,81,79,42,35,15,10,6,10,6,36,12,10,10,44,36,17,19,18,10,22,22,73,85,58,35,84,90,92
Peters,Jason,Eagles,LT,87,67,96,64,73,88,10,17,10,10,10,10,40,58,10,10,12,12,65,10,10,6,6,6,6,6,48,24,10,10,43,39,25,18,12,10,13,6,85,92,85,10,91,88,76
Rodgers-Cromartie,Dominique,Giants,CB,87,94,46,92,92,90,30,80,80,30,84,86,62,78,45,55,85,50,96,40,40,6,6,6,6,6,43,50,32,45,42,63,90,89,80,68,25,25,45,45,45,74,65,92,90
Decker,Eric,Jets,WR,87,86,72,85,90,94,65,75,84,65,87,79,73,91,92,94,89,89,82,36,36,15,10,6,10,6,35,12,15,15,45,39,15,15,20,10,25,25,45,58,40,65,93,93,92
Levy,DeAndre,Lions,ROLB,87,82,67,84,85,90,44,60,31,35,19,48,65,75,15,40,45,25,78,20,19,6,6,6,6,6,96,75,81,65,73,93,90,68,77,54,27,23,45,45,45,10,82,97,95
Coleman,Kurt,Panthers,FS,87,85,55,81,91,87,55,32,50,45,50,62,64,82,15,25,30,20,85,11,13,6,6,6,6,6,69,67,44,54,66,81,87,73,86,55,24,10,45,45,45,30,75,95,88
Stewart,Jonathan,Panthers,HB,87,87,79,88,92,90,88,92,95,92,78,88,86,59,62,65,55,60,88,30,30,35,30,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,40,30,58,63,90,88,75
Turner,Trai,Panthers,RG,87,73,88,62,82,82,20,11,10,10,10,10,40,45,10,10,12,12,75,15,15,6,6,6,6,6,34,20,10,10,34,21,10,12,12,10,24,33,72,92,90,10,86,76,92
Nelson,Reggie,Raiders,FS,87,89,58,89,91,81,45,70,55,20,54,65,62,78,20,44,52,20,92,25,29,15,10,10,15,15,72,74,39,52,53,77,81,77,86,50,15,30,45,45,45,50,86,96,95
Penn,Donald,Raiders,LT,87,64,92,55,71,90,42,21,25,10,10,10,45,55,35,50,32,44,25,10,8,6,6,6,6,6,25,12,10,10,17,21,24,16,12,10,8,7,83,83,92,10,85,79,89
Dumervil,Elvis,Ravens,LOLB,87,76,78,78,82,92,40,37,32,10,10,10,40,49,10,10,12,12,73,34,40,6,6,6,6,6,77,76,85,96,78,94,92,54,65,10,20,19,45,45,45,12,84,90,83
Orakpo,Brian,Titans,ROLB,87,82,90,78,87,85,10,65,10,10,45,45,45,50,15,15,15,20,79,14,7,6,6,6,6,6,86,89,90,70,81,86,85,60,67,35,13,6,45,45,45,10,85,88,81
Woodyard,Wesley,Titans,MLB,87,83,66,80,89,88,25,21,25,35,15,30,70,67,15,15,15,12,85,25,25,6,6,6,6,6,92,83,62,78,86,87,88,73,83,50,20,20,45,45,45,10,86,93,95
Freeman,Jerrell,Bears,MLB,86,80,70,79,80,88,49,30,35,37,30,28,45,70,10,40,35,20,78,30,30,6,6,6,6,6,90,78,82,67,89,89,88,68,80,65,20,20,45,45,45,6,75,94,92
McCoy,LeSean,Bills,HB,86,90,64,98,91,85,60,91,95,65,91,96,85,67,84,76,70,75,89,30,40,35,30,20,15,15,28,20,10,10,25,39,12,13,12,20,11,21,40,39,45,25,85,95,88
Stewart,Darian,Broncos,FS,86,84,67,88,86,82,54,45,54,34,60,62,60,66,15,30,30,25,85,21,22,6,6,6,6,6,71,89,73,55,73,85,82,71,84,65,17,19,45,45,45,30,91,86,89
Ware,DeMarcus,Broncos,ROLB,86,81,84,84,82,88,44,10,18,33,35,54,65,53,15,20,40,35,75,19,18,6,6,6,6,6,73,84,93,77,78,84,88,56,68,60,21,15,45,45,45,10,90,84,87
Wolfe,Derek,Broncos,LE,86,75,89,69,85,86,40,20,15,25,10,10,40,33,10,10,15,12,84,20,19,6,6,6,6,6,89,72,86,59,96,84,86,22,35,15,10,10,45,45,45,10,88,91,89
Haden,Joe,Browns,CB,86,89,61,97,91,82,35,87,83,15,82,88,60,78,20,45,60,25,94,35,32,6,6,6,6,6,60,72,55,48,51,85,82,86,86,95,10,11,45,45,45,25,89,98,95
David,Lavonte,Buccaneers,ROLB,86,85,66,87,89,89,26,25,35,39,25,35,60,77,15,15,15,25,88,15,17,6,6,6,6,6,88,86,61,68,80,89,89,70,81,55,14,12,45,45,45,10,89,97,97
Evans,Mike,Buccaneers,WR,86,88,76,88,91,86,76,75,86,78,78,83,72,83,88,92,95,94,93,35,30,25,20,15,15,10,39,15,10,10,35,25,15,20,15,20,25,24,59,59,45,50,88,92,91
Brown,John,Cardinals,WR,86,94,41,97,90,89,39,92,90,38,85,93,71,91,91,86,91,81,91,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,35,15,30,30,35,45,30,81,65,88,87
Iupati,Mike,Cardinals,LG,86,60,97,65,74,84,25,18,22,35,20,10,40,32,20,15,15,15,60,14,16,6,6,6,6,6,31,33,35,10,40,42,17,12,12,10,35,22,93,93,77,10,97,80,90
Ingram,Melvin,Chargers,ROLB,86,81,84,85,86,82,55,43,44,29,39,46,59,62,10,45,35,12,85,24,12,6,6,6,6,6,81,82,80,93,83,84,82,53,60,10,15,17,45,45,45,10,84,87,88
Maclin,Jeremy,Chiefs,WR,86,92,57,93,89,89,54,91,91,67,90,92,66,93,89,88,91,80,87,24,26,15,10,6,10,6,20,15,10,10,35,48,24,18,22,10,21,11,40,39,22,75,78,93,83
Schwartz,Mitchell,Chiefs,RT,86,57,85,63,73,85,21,10,10,10,10,10,40,27,15,15,15,15,73,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,15,12,82,83,92,10,91,88,84
McAfee,Pat,Colts,P,86,72,52,75,68,68,10,19,10,10,10,10,35,35,10,10,12,12,45,32,35,30,30,25,20,20,68,70,11,11,14,44,19,12,15,10,97,98,20,22,19,10,65,88,95
Romo,Tony,Cowboys,QB,86,67,55,73,73,90,20,76,75,40,60,78,50,15,17,15,25,20,55,88,90,93,92,85,82,87,16,12,10,10,16,37,22,17,19,10,20,10,10,10,10,10,98,95,87
Johnson,Lane,Eagles,RT,86,80,86,77,87,82,65,40,60,55,50,55,67,62,43,65,64,45,83,70,56,63,59,57,56,35,60,60,53,64,56,55,29,12,20,10,25,22,89,86,82,10,85,90,93
Freeman,Devonta,Falcons,HB,86,92,62,94,91,87,74,88,91,66,89,90,87,70,64,70,76,46,87,25,21,35,30,20,15,15,25,12,10,10,26,35,20,15,15,20,10,10,40,48,49,76,78,96,94
Jackson,Malik,Jaguars,LE,86,75,77,66,82,81,55,30,35,45,25,30,39,35,10,10,15,12,78,30,30,6,6,6,6,6,90,72,96,77,86,82,81,24,40,35,30,30,45,45,45,10,80,87,90
Forte,Matt,Jets,HB,86,86,73,88,90,86,81,85,91,81,82,86,91,70,81,80,75,59,79,30,30,35,30,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,40,45,55,20,85,99,93
Richardson,Sheldon,Jets,RE,86,70,88,75,83,82,66,25,44,55,25,30,70,43,10,10,15,20,78,28,25,6,6,6,6,6,97,87,93,71,79,88,82,23,55,25,25,23,45,45,45,10,74,93,89
Cobb,Randall,Packers,WR,86,92,56,97,93,86,40,93,93,48,91,94,84,85,87,90,88,84,87,70,57,64,53,35,67,32,35,12,10,10,35,35,20,13,25,18,35,30,35,42,45,87,88,93,87
Peppers,Julius,Packers,ROLB,86,75,82,83,84,89,10,40,55,70,65,65,62,71,25,50,56,58,86,25,24,6,6,6,6,6,80,87,77,90,76,83,89,51,69,38,16,11,45,45,45,10,90,87,90
Shields,Sam,Packers,CB,86,94,50,88,89,88,15,74,45,32,77,83,64,69,48,58,72,46,90,10,8,6,6,6,6,6,48,50,23,26,40,71,88,87,85,75,15,15,45,45,45,70,65,95,90
Chung,Patrick,Patriots,SS,86,87,66,82,92,79,25,37,77,30,50,65,58,74,20,30,35,20,88,30,28,6,6,6,6,6,78,84,39,55,61,81,79,75,86,59,45,35,45,45,45,65,92,96,93
Reece,Marcel,Raiders,FB,86,86,77,81,89,84,81,63,77,76,75,77,84,70,81,81,73,54,68,25,22,20,15,10,10,10,45,65,10,10,45,42,13,12,14,10,25,21,76,67,60,20,85,87,95
Brown,Duane,Texans,LT,86,65,90,64,77,91,40,30,30,55,15,15,35,66,48,45,40,25,64,26,26,6,6,6,6,6,50,30,50,35,30,27,20,15,20,15,25,25,90,80,88,10,84,89,93
Sullivan,John,Vikings,C,86,55,86,61,75,93,20,12,10,30,10,10,45,45,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,95,90,80,10,90,89,94
Trevathan,Danny,Bears,MLB,85,80,67,78,86,86,28,14,28,40,24,40,45,73,15,15,20,35,82,20,25,6,6,6,6,6,94,76,78,66,78,94,86,73,87,40,37,30,45,45,45,10,85,92,94
Bernard,Giovani,Bengals,HB,85,89,59,95,92,86,57,90,92,75,91,94,89,70,77,78,65,54,83,30,25,35,30,20,15,15,35,20,20,30,32,40,15,19,29,20,23,15,42,44,53,83,66,94,84
Gilmore,Stephon,Bills,CB,85,90,57,87,93,84,22,77,66,30,45,75,62,80,15,40,42,15,90,22,19,6,6,6,6,6,62,68,60,44,58,78,84,85,85,85,30,25,45,45,45,70,72,96,94
Ward,T.J.,Broncos,SS,85,88,68,82,91,77,39,35,47,42,45,65,55,63,15,29,20,20,85,17,12,15,10,10,15,15,76,91,58,49,67,84,77,70,82,53,26,15,45,45,45,62,95,98,90
Kruger,Paul,Browns,ROLB,85,73,83,73,86,86,45,49,50,77,57,62,45,64,35,35,35,55,62,32,20,6,6,6,6,6,84,84,80,88,74,84,86,56,70,50,24,15,45,45,45,10,95,87,94
Grimes,Brent,Buccaneers,CB,85,87,54,91,90,90,25,48,80,15,65,75,71,80,37,36,75,15,91,30,30,6,6,6,6,6,59,47,25,42,51,82,90,85,80,84,25,25,45,45,45,65,70,92,89
Floyd,Michael,Cardinals,WR,85,90,74,87,90,88,72,68,83,70,71,77,77,88,88,89,93,88,89,29,25,15,10,6,10,6,40,22,10,10,54,45,18,12,30,10,19,15,66,60,55,40,90,95,89
Veldheer,Jared,Cardinals,LT,85,66,97,66,80,88,10,15,10,10,10,10,40,28,15,15,15,15,67,12,16,6,6,6,6,6,29,20,10,10,29,19,13,14,18,10,6,8,85,86,84,10,85,85,95
Gates,Antonio,Chargers,TE,85,78,63,80,83,92,72,69,85,78,81,78,77,90,86,82,90,82,89,25,25,15,10,6,10,6,44,12,10,10,53,35,21,10,24,10,15,19,59,64,57,8,85,87,77
Poe,Dontari,Chiefs,DT,85,73,97,75,83,83,60,15,17,27,10,10,40,37,15,15,15,15,80,25,18,6,6,6,6,6,87,87,76,53,93,83,83,15,25,10,23,17,74,67,45,10,88,95,93
Mewhort,Jack,Colts,LG,85,59,89,53,77,77,40,25,25,30,30,35,50,40,39,40,35,35,71,22,28,6,6,6,6,6,29,20,10,10,32,20,20,15,15,10,20,20,86,93,86,10,75,89,93
Bailey,Dan,Cowboys,K,85,66,39,64,69,70,15,25,20,15,15,15,45,40,10,10,12,12,50,45,35,25,25,20,20,20,20,12,10,10,15,20,15,15,20,10,94,96,15,15,10,10,75,84,88
Misi,Koa,Dolphins,LOLB,85,77,69,76,84,87,15,45,20,15,21,16,45,43,15,15,15,12,85,10,10,6,6,6,6,6,90,85,84,74,80,91,87,58,70,45,25,21,45,45,45,10,94,89,90
Kelce,Jason,Eagles,C,85,73,86,71,81,87,10,24,10,10,10,10,40,40,15,15,15,15,64,22,28,6,6,6,6,6,57,55,45,35,55,58,40,25,35,10,18,22,92,88,80,10,65,81,90
Kendricks,Mychal,Eagles,LOLB,85,88,74,81,88,84,44,35,20,35,34,44,55,67,15,25,30,25,92,24,25,6,6,6,6,6,86,90,84,73,78,92,84,52,65,53,14,22,45,45,45,10,75,90,87
Schraeder,Ryan,Falcons,RT,85,66,83,62,80,87,10,18,10,10,10,10,25,22,15,15,15,19,72,14,15,6,6,6,6,6,34,20,10,10,13,21,27,16,12,15,12,22,79,83,90,10,82,87,92
Jenkins,Janoris,Giants,CB,85,91,48,95,93,85,30,85,75,33,75,85,54,76,25,52,84,20,86,12,15,6,6,6,6,6,66,50,32,54,53,81,85,86,81,71,12,10,40,40,45,75,90,94,89
Pierre-Paul,Jason,Giants,LE,85,80,85,83,85,82,25,40,35,10,64,26,37,35,15,15,25,20,85,33,30,6,6,6,6,6,93,88,61,90,79,89,82,40,55,24,22,21,45,45,45,10,70,92,93
Hurns,Allen,Jaguars,WR,85,88,73,88,91,89,61,78,86,58,77,86,83,92,88,88,87,83,87,32,32,15,10,6,10,6,35,12,10,10,42,37,27,10,21,10,19,22,39,42,35,73,84,89,92
Stafford,Matthew,Lions,QB,85,74,67,71,78,84,35,41,71,35,35,62,63,26,15,15,15,15,58,98,89,89,85,86,73,69,28,12,10,10,28,29,17,10,22,10,28,25,27,27,25,10,97,96,91
Burnett,Morgan,Packers,SS,85,87,71,84,89,76,20,55,52,25,62,65,65,72,30,67,72,20,91,30,35,15,10,10,15,15,79,85,55,43,70,83,76,75,83,75,20,15,45,45,45,50,84,91,85
Gano,Graham,Panthers,K,85,75,63,64,77,70,10,14,10,36,10,10,35,35,10,10,12,12,36,26,19,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,97,93,12,12,17,10,60,80,90
Bennett,Martellus,Patriots,TE,85,78,79,82,88,79,74,40,70,81,65,76,75,82,70,79,85,76,92,34,34,15,10,6,10,6,25,12,10,10,41,50,20,15,20,18,28,28,75,80,66,55,84,89,88
Butler,Malcolm,Patriots,CB,85,89,58,88,88,83,10,58,60,28,65,66,55,72,20,45,49,12,87,21,21,6,6,6,6,6,69,60,37,42,43,71,83,86,90,83,29,21,45,45,45,42,72,88,90
Gostkowski,Stephen,Patriots,K,85,60,50,59,61,70,10,31,10,10,10,10,40,30,15,15,15,15,40,27,22,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,94,96,21,21,16,10,60,87,88
Hudson,Rodney,Raiders,C,85,60,82,67,78,88,20,35,10,10,10,10,40,34,15,15,15,15,55,12,10,6,6,6,6,6,45,20,30,30,41,35,15,12,14,10,11,15,97,82,90,10,91,85,92
Smith,Aldon,Raiders,ROLB,85,82,86,87,85,74,25,40,35,10,50,26,37,54,15,15,25,20,88,33,30,6,6,6,6,6,88,87,85,84,86,91,74,62,69,24,22,21,45,45,45,10,86,89,88
Gurley II,Todd,Rams,HB,85,92,70,93,92,78,88,87,92,81,86,92,86,61,44,58,51,54,92,34,32,35,35,35,25,15,41,45,5,5,42,44,15,10,20,5,19,15,49,44,49,77,89,92,81
Hayes,William,Rams,LE,85,79,84,74,81,82,48,32,40,55,25,25,45,45,10,10,15,12,84,35,32,6,6,6,6,6,91,78,91,59,92,85,82,25,35,35,30,30,45,45,45,10,78,86,93
Harrison,James,Steelers,ROLB,85,68,91,71,82,88,44,29,25,15,35,25,55,45,15,15,20,20,70,28,14,6,6,6,6,6,83,88,91,68,85,81,88,64,70,60,23,30,45,45,45,10,97,82,90
Kern,Brett,Titans,P,85,65,45,72,72,74,10,12,10,10,10,10,45,45,10,10,12,12,40,45,45,15,15,15,15,15,20,12,10,10,10,25,15,10,25,10,90,95,15,20,20,10,50,75,78
Searcy,Da'Norris,Titans,SS,85,86,78,82,85,75,50,40,35,45,35,50,65,67,15,20,25,15,86,30,30,6,6,6,6,6,80,75,60,49,69,82,75,77,84,75,25,25,45,45,45,70,81,88,92
Iloka,George,Bengals,FS,84,86,67,87,90,81,56,46,52,45,60,62,66,73,20,45,32,25,85,30,30,15,10,10,15,15,65,84,53,55,68,74,81,68,85,88,20,15,45,45,45,30,73,88,95
Maualuga,Rey,Bengals,MLB,84,82,82,76,87,87,10,54,25,15,31,36,60,68,15,15,15,12,68,10,10,6,6,6,6,6,89,93,74,63,79,85,87,67,79,48,25,21,45,45,45,10,95,93,89
Clay,Charles,Bills,TE,84,82,65,81,89,77,79,68,82,74,74,80,81,83,76,84,82,55,70,35,30,6,6,6,6,6,40,30,25,25,45,55,15,15,20,10,26,26,62,77,79,20,84,91,97
Anderson,C.J.,Broncos,HB,84,89,72,89,90,82,88,84,89,79,75,86,91,63,54,69,64,50,83,25,21,35,30,20,15,15,35,20,10,10,22,37,17,15,31,20,10,11,49,52,63,69,80,86,94
Barnidge,Gary,Browns,TE,84,81,75,78,88,87,62,38,68,66,40,57,66,88,87,86,83,80,84,30,30,15,10,6,10,6,45,20,25,25,37,59,15,12,15,10,30,30,66,66,51,30,72,89,88
Ayers Jr.,Robert,Buccaneers,LE,84,75,78,73,84,82,50,10,10,10,35,10,40,42,15,15,20,25,69,36,19,6,6,6,6,6,78,78,95,77,81,84,82,45,35,24,37,16,45,45,45,10,80,74,87
Gresham,Jermaine,Cardinals,TE,84,80,76,81,87,79,79,65,84,72,77,81,67,81,70,80,73,77,87,29,29,15,10,6,10,6,45,12,10,10,55,45,16,15,17,10,22,12,55,87,59,10,95,88,84
Hayward,Casey,Chargers,CB,84,87,63,87,88,87,25,62,45,25,66,72,55,82,15,35,40,12,87,30,19,6,6,6,6,6,53,45,33,40,56,76,87,82,89,80,22,24,45,45,45,35,64,95,87
Rivers,Philip,Chargers,QB,84,62,62,56,62,94,20,30,45,17,41,50,51,22,10,10,12,12,45,88,88,92,89,81,76,94,22,12,10,10,22,34,26,13,31,10,15,12,13,13,12,10,98,95,98
Slauson,Matt,Chargers,C,84,59,90,51,76,85,10,20,10,10,10,10,40,28,15,15,15,15,27,24,23,6,6,6,6,6,42,20,10,10,30,35,23,11,13,10,26,28,82,88,86,10,95,84,85
Vinatieri,Adam,Colts,K,84,59,40,57,60,75,10,25,10,10,10,10,40,50,15,15,15,15,29,29,15,35,30,25,20,20,32,12,10,10,32,19,27,14,16,10,88,93,18,18,22,10,60,97,90
Barwin,Connor,Eagles,LE,84,81,80,77,88,87,60,50,65,50,55,58,65,66,20,20,20,12,92,12,14,6,6,6,6,6,79,75,85,76,66,81,87,58,65,50,16,17,45,45,45,10,90,85,94
Mack,Alex,Falcons,C,84,62,90,61,78,87,50,15,55,52,25,25,55,29,15,15,15,15,20,17,30,6,6,6,6,6,26,20,10,10,26,32,21,7,12,10,19,16,92,85,82,10,88,90,98
Ryan,Matt,Falcons,QB,84,71,63,64,79,87,30,53,30,45,30,45,67,30,10,10,12,12,55,90,89,91,89,82,77,85,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,94,92,98
Harrison,Damon,Giants,DT,84,50,92,59,71,88,39,20,25,35,25,35,30,35,10,10,15,12,73,30,30,6,6,6,6,6,97,74,80,52,98,89,88,25,30,25,20,20,45,45,45,10,78,80,90
Pugh,Justin,Giants,LG,84,66,86,73,84,76,35,15,15,10,10,10,60,54,15,15,15,20,75,16,19,6,6,6,6,6,35,23,10,10,25,28,10,15,20,10,21,23,86,90,86,11,74,92,90
Clady,Ryan,Jets,LT,84,61,89,70,74,90,20,12,10,30,10,10,45,40,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,28,15,12,15,10,25,25,84,78,88,10,84,93,71
Ryan,Logan,Patriots,CB,84,88,53,87,91,85,45,60,62,45,69,72,66,73,40,54,60,45,83,36,35,6,6,6,6,6,73,66,42,70,48,76,85,83,87,84,26,22,45,45,45,60,85,93,94
Solder,Nate,Patriots,LT,84,71,87,74,80,86,40,25,40,55,30,35,61,63,39,64,40,46,72,16,16,6,6,6,6,6,35,25,10,10,25,23,10,12,12,10,21,23,97,82,84,11,82,90,87
Vollmer,Sebastian,Patriots,RT,84,63,91,64,77,88,10,15,10,10,10,10,45,40,35,30,30,25,45,22,15,6,6,6,6,6,24,20,10,10,26,21,20,11,15,10,19,19,87,82,80,10,83,88,78
Amerson,David,Raiders,CB,84,90,60,85,92,82,39,65,68,35,65,64,66,75,24,70,66,15,88,37,35,6,6,6,6,6,69,63,47,51,59,75,82,88,82,75,15,11,45,45,45,52,67,93,91
Koch,Sam,Ravens,P,84,71,50,67,77,72,16,21,10,10,10,10,40,25,10,10,12,12,37,40,45,30,30,25,20,20,33,12,10,10,33,30,10,12,12,10,91,94,19,19,17,10,65,85,85
Williams,Brandon,Ravens,DT,84,58,96,62,78,88,25,10,15,10,10,10,55,40,10,20,15,35,78,14,13,6,6,6,6,6,92,75,77,46,98,87,88,15,30,10,17,11,45,45,45,10,76,69,87
Jackson,DeSean,Redskins,WR,84,93,43,96,93,85,42,97,96,45,94,98,65,90,88,77,90,80,87,40,35,15,10,6,10,6,22,12,10,10,35,35,20,15,35,15,30,30,35,35,30,88,72,97,84
Fleener,Coby,Saints,TE,84,86,75,84,89,75,68,69,81,62,67,76,74,82,75,81,82,76,89,25,24,15,10,6,10,6,42,20,20,20,40,40,15,12,15,15,26,20,55,77,70,10,75,90,85
Hauschka,Steven,Seahawks,K,84,65,55,64,65,68,10,15,10,10,10,10,35,30,10,10,12,12,35,22,25,25,25,25,20,20,15,12,10,10,12,12,31,15,15,10,96,93,15,18,19,10,65,80,90
DeCastro,David,Steelers,RG,84,59,94,67,77,80,10,15,10,10,10,10,40,25,20,15,24,25,80,33,26,6,6,6,6,6,39,25,10,10,26,30,18,7,13,10,33,36,80,85,87,10,92,90,92
Mitchell,Mike,Steelers,FS,84,86,67,82,88,77,60,55,59,64,65,60,55,77,20,42,48,25,88,24,25,6,6,6,6,6,75,90,72,62,74,83,77,71,83,66,26,19,45,45,45,35,93,89,90
Wilfork,Vince,Texans,DT,84,62,95,59,74,94,35,13,50,10,10,10,54,60,15,15,15,15,64,56,44,52,42,20,10,10,94,68,75,43,91,84,94,28,24,12,11,10,45,45,45,10,95,74,89
Lynch,Aaron,49ers,ROLB,83,82,76,74,88,82,40,15,29,35,34,33,45,49,15,21,25,12,76,10,10,6,6,6,6,6,78,74,91,79,74,83,82,64,75,45,25,21,45,45,45,10,69,77,88
Dansby,Karlos,Bengals,LOLB,83,78,83,74,82,87,40,15,55,63,55,67,65,74,10,15,20,15,67,12,16,6,6,6,6,6,90,84,72,57,72,84,87,73,87,55,14,9,45,45,45,10,87,88,89
Darby,Ronald,Bills,CB,83,93,67,90,92,80,10,65,49,15,72,74,60,78,20,34,39,15,93,26,25,6,6,6,6,6,61,39,24,35,46,71,80,88,78,74,19,18,45,45,45,50,59,92,87
Roby,Bradley,Broncos,CB,83,93,55,91,92,81,15,75,65,25,60,72,55,69,25,50,63,35,82,15,21,6,6,6,6,6,53,72,46,64,53,69,81,85,85,69,11,12,45,45,45,72,70,92,87
Bitonio,Joel,Browns,LG,83,72,85,74,84,85,28,15,10,10,10,10,40,28,15,15,15,15,79,16,12,6,6,6,6,6,21,25,10,10,10,19,28,12,20,10,24,21,84,86,80,10,91,88,92
Johnson,David,Cardinals,HB,83,92,82,84,90,74,86,80,91,88,75,90,86,66,75,72,66,65,91,25,25,25,20,15,10,10,25,15,5,5,12,35,15,10,15,15,20,17,45,40,50,85,90,87,90
Howard,Jaye,Chiefs,LE,83,77,76,72,84,82,35,11,24,48,40,35,40,25,10,10,12,12,77,28,40,6,6,6,6,6,86,69,80,67,94,85,82,15,25,10,19,11,45,45,45,13,70,74,87
Mathis,Robert,Colts,ROLB,83,75,78,82,84,88,10,36,10,10,60,10,40,42,15,15,20,25,64,12,15,6,6,6,6,6,80,77,71,84,77,84,88,51,61,20,14,12,45,45,45,10,82,84,89
Brown,Josh,Giants,K,83,60,25,54,64,71,10,17,10,10,10,10,40,27,15,15,15,15,30,30,18,35,30,25,20,20,15,12,10,10,15,22,30,10,30,10,89,93,21,21,19,10,65,88,90
Amukamara,Prince,Jaguars,CB,83,90,64,93,91,79,35,75,74,30,80,84,66,70,20,65,75,35,91,30,32,6,6,6,6,6,73,65,46,66,47,74,79,85,81,81,22,15,45,45,45,55,70,96,90
Thomas,Julius,Jaguars,TE,83,84,69,86,86,76,75,67,78,74,74,78,72,83,81,82,86,78,91,25,25,15,10,6,10,6,35,12,10,10,47,25,21,10,24,10,19,19,67,68,55,10,75,85,90
Mangold,Nick,Jets,C,83,64,89,56,78,94,10,19,10,10,10,10,40,25,15,15,15,20,64,14,12,6,6,6,6,6,44,20,10,10,44,29,28,13,14,10,27,28,87,82,80,14,98,88,92
Pryor III,Calvin,Jets,SS,83,87,67,86,90,74,65,55,60,62,65,60,64,68,25,69,68,25,85,25,24,6,6,6,6,6,71,95,55,58,62,83,74,73,86,72,19,17,45,45,45,45,84,92,93
Burton,Michael,Lions,FB,83,81,82,73,86,79,62,44,66,70,60,62,70,62,45,55,58,55,82,30,27,15,10,5,5,5,45,60,25,30,28,43,15,10,15,15,14,14,83,76,65,35,75,79,91
Quin,Glover,Lions,FS,83,84,64,84,90,81,10,62,50,31,72,74,56,79,25,60,65,34,91,18,30,6,6,6,6,6,73,73,52,54,62,79,81,65,80,88,17,22,45,45,45,40,87,94,88
Reiff,Riley,Lions,RT,83,64,87,67,79,75,25,15,10,30,10,10,40,35,15,15,15,15,71,30,30,6,6,6,6,6,32,24,10,10,20,24,15,12,15,10,25,25,90,86,82,10,95,94,93
Whitehead,Tahir,Lions,LOLB,83,83,71,77,88,82,43,32,40,29,35,45,60,62,15,24,20,25,89,25,25,6,6,6,6,6,91,80,75,60,85,91,82,64,76,65,20,20,45,45,45,10,67,91,96
Clinton-Dix,Ha Ha,Packers,FS,83,87,56,87,89,75,55,64,70,55,65,69,65,79,20,60,65,25,83,35,33,15,10,10,15,15,78,83,47,54,75,86,75,70,81,75,20,19,45,45,45,62,78,93,95
